,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
0,1.018577730768464,1.1482633621903269,-0.5895819315505118,0.193616757907464,0.047949975945076904,-0.3094002696130235,-0.1615664669111581,0.4784710050327216,0.972403429947457,-0.031831885571086016,-0.12712465861308425,0.651386671319018,-0.3499824289031815,0.46738191275439667,-0.024869178716316644,-0.594463585460151,-0.2194154517558605,0.6059897714438733,0.13640122299918386,0.5290450927665076,0.09577186263051116,-0.45995483573293916,0.17877738324902598,-0.937108211678712,-0.1395635658943696,0.40650933367583736,-0.2792762097987183,0.31549076896106004,-0.0031577396526264977,0.08606370512770911,-0.40388750342998564,0.1075011744769458,-0.010033317311712265,-0.1347238468445139,0.2666290665019905,-0.06848116814802346,0.26312826561973246,0.19701269866137303,-0.1559280550855343,0.3353055421399048,-0.3726270384440537,0.1803894685203209,-0.3027455119421361,0.050553275317687794,0.21091272651817103,0.13449027384118428,-0.2553604974223398,-0.06431461102097344,-0.016008584188196152,0.06830834024444415,-0.173846377169168,-0.03845549012321367,0.026198012531340888,0.01843357396521951,-0.2778427821759499,0.051168854941814154,-0.03597837533610312,-0.07558324798980136,0.08723922063167869,0.22905750033951142,-0.33971369561153425,0.2645097958998332,-0.028746503310825518,-0.1402860590896898,0.038253169072292016,-0.09355112180124792,0.06796740002896161,0.129754024122858,0.07908216842858373,-0.08144155951029834,0.08837644130676724,0.02812097066091811,0.09604324884117159,0.10859585183561579,0.019411401112721705,-0.016808880998655934,0.03503996758092957,0.03229295512108367,0.0700262572077031,-0.025784323312353617,-0.0235979165934926,-0.036332973662710794,0.00928561558696308,-0.019616558139408047,-0.02430802822367838,-0.01175760176104151,0.053798428749517145,0.07449945408214714,-0.04042965581787401,-0.057723855176127895,-0.038691880404073196,0.011831044161364272,0.00034050104315116607,0.01933425317674839,0.010240203181976828,0.004632562728782371,0.0022104846028144086,0.013281980564601996,-0.06134068840285169,-0.03282474464591702,2
1,-1.098692131861605,0.2898321817291578,-1.766388109396796,1.0761653285331672,-0.2612009481079449,-0.8204455487777782,-0.4741880818077238,-0.5152384435342071,0.6923890064806706,1.5016063235580874,0.5192134350463772,-0.7109593433565056,-0.6965807258701905,0.16374666590016282,-0.46839652165045015,0.07768260168195332,0.22835135504984572,0.3915620498416945,0.0072041043984380215,0.11936647582518763,-0.18236316192973168,0.19777181698703486,0.48187175973977675,0.47951355920280964,-0.350401072579249,0.011359282826763227,-0.1535957504359957,-0.2074572312788123,0.14686425330948102,-0.08412795193340081,0.5275096850760479,0.06323778878484582,0.08245641479833257,-0.0061084785395417104,-0.02509053199553008,-0.10597519999039022,-0.1205742306696161,0.14059069118971929,0.1261553137304392,0.07194185259782504,0.42830618985173624,0.007921452147695301,-0.033561839168699724,-0.09094521247999886,-0.10288516023585775,-0.25644236380925584,-0.021135235186080056,-0.12968117011165514,-0.031255404492716236,0.07341016845047105,-0.0630104602648251,-0.17091183822345024,0.013422713425069892,-0.07376603020127076,0.06485400936971718,0.0044209762361268196,-0.0656003001965307,-0.015443619420364716,0.0606080924359191,0.05594128777198069,0.048343306486590826,0.019345324388404538,-0.04763530514691207,-0.035899539247128,-0.014547358818359389,-0.0770668939103044,-0.06329510002019446,0.051018330005025786,-0.08089521338125204,0.08605703062987731,0.016707018892983712,0.07052493518828151,0.00043671299857668924,0.04354775095403846,-0.07713144521134341,-0.014223359940279073,-0.014666345854093763,-0.02297033777405824,-0.014574861211277228,0.014029769040142479,-0.037171189494755334,-0.011237982674857679,-0.04208154110780289,-0.04525198543321312,0.02715917317452952,-0.008250463814775759,-0.08096704858239018,-0.07100559475731978,-0.06339425096759234,0.0003375757235193044,-0.006779984206098383,-0.01746508079619494,0.060465139995200326,-0.011643541554120377,0.012100012278835462,0.0007059863868423328,0.04597733551777732,0.03511546975197824,-0.031044794846426093,0.003722383478988408,2
2,0.2750209293239527,-0.45128872477658066,0.10675044833515022,-0.42641463777817085,0.06613290639471248,0.6924737762987478,0.6348940598007918,-0.03586669398076691,0.8158554193892585,-0.9094728702461637,-0.2191094186520819,0.04636951685898101,-1.1521367116316457,-0.13686270792206465,-0.13140873951924545,0.6459016880765124,0.18968873325526991,-0.5151264052298175,-0.13923177459891425,0.2166691078277058,0.129453623811637,0.30641121454863524,0.6783009483002436,-0.22331758655200767,0.47086671504605054,0.30068838175034757,-0.3617083665566402,-0.10160713855339723,0.1745579888582724,-0.2139680294721939,0.04015796500998809,0.15263455944516516,0.28489222185285185,0.3091533563567944,0.14785284955941078,0.5079188919121007,-0.08221251488187017,-0.18783641195313738,0.3537725682323386,-0.146256889915262,-0.003546124729369481,-0.1762554530682947,0.10428686042626086,-0.28747815686970235,-0.23437453236775546,-0.1098376613092903,0.3967459685349321,-0.10117746537256377,0.13265169485862485,-0.16246759050597856,0.2801088320074983,0.3402180153778386,0.14765780525806618,0.04917302645734039,0.12200067343612896,-0.06751720522016771,0.17592221671448205,0.3377869744847018,0.07770068279995683,0.22393573231772734,0.12903567849912903,0.1480115821499457,-0.0990792641686367,-0.05024985818878167,-0.09024690341779547,0.05574938944695525,-0.07886614843799666,-0.02344835115039719,0.06953977011024208,-0.19600411590618214,-0.0793067384013501,0.08888659973479228,-0.010441878393308582,0.04400875797960225,-0.11160929262731435,-0.0020337046584971556,-0.0393516206262759,0.0465207281570488,0.12279139757136899,-0.18828124527098108,0.05167960814496676,-0.13715732015151097,-0.08058446647151399,0.1040959300649817,0.011459667192595177,-0.09818823336612591,0.07636507610201368,-0.02471762491258238,-0.03366807839590817,0.0896177906204751,-0.03304536255437332,0.04520139999770138,-0.04324255692933446,-0.0248729345889611,0.1196410469088841,-0.05078710319686525,-0.02269999400838906,-0.026002035348303316,0.03762711639531284,0.013044843699732632,2
3,-1.5170853100591342,1.6626930222412388,-1.0211666000770805,0.8042667426091035,-0.28198460150352966,0.5181802391079454,0.3557480826401731,-0.34423489940682334,-0.9108666536006199,-0.6295165077960051,0.13089116732934522,-0.43666687889736966,0.06155084422530153,-0.3785568103026633,0.03591615510696371,0.12484082392973951,0.4177900963396409,-0.030770265256556736,0.12035218255143512,-0.04104505094418202,0.3649332690999918,-0.06988278890448912,-0.01904668794797449,-0.37440595200683985,-0.0718090268880034,-0.06312407245780859,0.36348949234680245,-0.1941335217497957,0.1728585331913355,-0.013775546254189105,-0.2606092017711337,-0.17186339454134664,-0.12382933680318219,-0.19799009753030075,0.0433360780018191,0.1897968754497454,-0.019704762240343586,0.19401523263206,0.2475517575238952,0.0696968156523285,-0.12514386443146014,-0.02514448437555079,0.05191733776449182,0.029666373282000745,-0.043712556400326286,0.0035965198626602287,0.0811136797806173,0.1180928563799486,-0.13313753700232672,0.1657510139126074,0.050250702798964104,0.060664862380734146,-0.029474785660891865,-0.04851585806616004,-0.04457460529179489,-0.01998000865228825,0.03951999412982223,0.021688003793782974,0.002086170324595581,0.06377848915142334,0.0505208386104326,0.031955779642816304,0.02602606962321535,0.0022344342067385516,-0.05348748508672634,0.040603024657207186,-0.017169023400314,0.037112002715030804,-0.019863833020751953,-0.07757366389664884,0.028380534098039933,0.018063201275665474,-0.001791154620622188,0.0056681473175804,-0.06050581354919177,0.0810065353264696,0.025232346063643853,0.04129771484090142,-0.0368360841060384,0.009704907023237643,0.01416105636559712,0.009351249589082542,0.01458558763102588,0.027640669677827683,0.058846660014672245,0.024967992452308532,-0.02650978409342195,0.037015716293288085,0.055775755211389576,0.013863950017464108,-0.021710150724802743,0.0008255509252525076,0.041812924487247397,0.015991218302821356,-0.05127223119766855,-0.04152320819634835,-0.016679508634488454,-0.0248118699151917,0.020707764323639487,-0.03469077660113633,2
4,-0.15283983838574394,-1.046282818835429,0.3512782246668299,1.10038086230352,-1.6136424569314407,1.4841884215018577,-0.11327653854737085,-0.2511516146779479,0.1790231225079412,-0.2331035722613908,-0.2991014946798498,0.21218944945498455,0.6205435470432074,0.2764799613480024,0.24698143218994933,-0.042419330900286656,-0.3239524653839305,-0.51320504279864,-0.29673888559045153,-0.24602576348113833,-0.45802207157810465,0.056289854534866714,0.6759117326600536,-0.07240532866903553,-0.32790061645976426,-0.13835349462918187,-0.20863023960341695,0.16202139101996108,0.1748021440797427,-0.03042852201537412,0.13063537578897727,0.14422750455965516,0.28275994000848187,-0.17786727679386422,-0.1819699186956839,-0.16420431965205506,-0.2767639086450326,-0.1996649564840324,-0.08010285797769136,-0.11677339291489544,0.005058465739586336,-0.07124292886052393,-0.38683849422093325,-0.13179954412430644,-0.17050947544402537,0.006515892381671878,-0.18655848037469291,0.06846591521999854,0.13478053477459873,0.0872240310715325,-0.13193155591772984,0.08033172434450767,0.16034505881447172,0.09215936927971626,-0.026538907093122947,0.1550986057702087,-0.02869936198477475,-0.01609893703203363,-0.05402031700635834,-0.006313447670796414,0.051931954606089584,-0.1508104136418402,0.04622222008404546,0.11150662097369705,-0.02016613378942496,0.02148480777669658,-0.07648565256191797,0.10080239484910104,0.1064460491657741,0.0038886448592928267,0.017114711778040435,0.025211686521602557,-0.0016653135191793643,-0.02023744253373845,-0.013031255042236888,0.0810600880673061,0.07305066238785951,0.03034945610473248,0.026551495898967572,0.02877066382371281,0.049409102014196626,0.0764341314543807,-0.07248175434390258,0.028282307217011103,-0.04798045819482587,-0.0008415646935481256,0.03760999237648047,0.03960518595517343,0.05434026943026069,-0.008043050219818193,-0.034220288508457625,-0.009451961664349076,0.055676057662864764,-0.001373235570881133,0.030981484232781104,0.01592212254189614,-0.004753301630412938,0.04404116491533952,0.004378197696222566,-0.02986568723397715,2
5,1.8987036979971863,0.5497407745848064,-0.11455755906079589,-0.22991494891490574,-0.4356156754123311,0.44865867441596535,0.1848503327581175,0.09196718896622368,-0.246930990292664,-0.8042138422933767,0.5555580431763109,-0.9310145580723087,-0.6532523605362902,-0.6125410987577627,-0.3759609380795975,-0.5659561088417789,0.3632279806825641,0.12213088314147728,-0.014320171580802548,0.43585880243195235,0.025929393141319357,0.1395244677319374,0.46074202682322685,0.22636763342251578,0.1526270396373364,-0.007361097833322806,0.3764320508990639,0.35878227933394863,-0.30831009276829857,0.15181128261665272,-0.022409179195731065,0.4525402668763138,-0.24054659372805293,-0.2696631331360298,0.005884032469008975,-0.21159473583576216,-0.17434962494311568,0.10758952862365005,0.13548344377941016,0.07871873035245294,0.004061356577098422,-0.058232085277025926,0.35032261029401573,0.3015918751099587,-0.11879110372715415,0.10571718927437539,0.04721957059200633,0.1168994233121198,-0.14904517314831917,0.20487793096301452,-0.30937589804925547,0.09212499793333423,0.11786745706786071,0.06693810542977463,0.01652551513128744,-0.10275012513242934,-0.006208012780312403,-0.0024723144642772783,-0.14522570484433614,0.008815913123069594,0.08123931418091074,0.14907520702124752,-0.14764651692746258,-0.10170276845750975,0.061039875421652234,-0.04350308023748425,0.043346145444446926,-0.1866532954322776,0.07761663374343641,0.04385991164933173,-0.0849896677784506,-0.012581483665659643,0.0817084107886239,-0.017620351556482273,-0.05906426125096716,-0.06616956794567198,-0.004169543630602367,-0.07941514255525058,-0.04844005105974905,-0.022581486233453664,-0.06565792778180235,-0.005668850916457501,0.07101148111785845,0.016366934093923244,0.01769125289962188,0.04212783553608496,0.00024440030477334944,-0.0633716341625148,0.004793408761513254,-0.00578426170923384,-0.024367508703703886,0.04388382495801138,-0.007959211272234836,0.01884116779035243,0.009028661006172159,-0.039599371418097856,0.00616971051580784,-0.012371638576414297,0.008560898426634114,-0.031036891381375553,2
6,0.4553910370945641,-0.08223939837935446,0.9238944943249815,0.4841146509511959,-0.7128147292607072,0.004939693219797311,-0.0856848214839526,1.162037841399024,0.44840954294659396,-0.30547263246701345,0.7424182707888783,-0.5408199874866005,-0.2709205929388326,0.19396235316539234,0.5965091446353383,0.526811864881993,0.38899609587808637,-0.398485727251384,-0.07781526745237854,-0.43259925235897584,0.28512879300252014,-0.492900815754381,-0.09627190584398661,0.22485671411505795,-0.07252906776279323,-0.20880517358134842,-0.21615037650363708,0.09776637452334778,0.4437854556596392,-0.2109738553489669,0.08063430742748208,0.3830624465154839,0.12300005743298034,0.12557921512308462,-0.45023314156207994,-0.019751998480338512,-0.04923983011858944,-0.036872385485786516,-0.005929915707294156,-0.06728164717451525,-0.05168445516878265,0.007798748708370477,-0.05693388291417232,0.14836851674740212,-0.11156780680902628,-0.295789235168002,0.10359712848682279,-0.11539428342562615,0.2552718606062576,-0.013412764838878136,-0.19845438106894106,0.06270875739141031,-0.1514488614047955,-0.12151352932384603,-0.00762679147443706,0.07075768471949427,0.06140541265003956,-0.23576650224952184,-0.08251261859818339,-0.028323462467147082,-0.11277082777245297,-0.07714519984489766,0.035534870689527945,0.04649467350433186,-0.19140398958611568,0.06270213397493123,0.10741080522802095,-0.02398114128304035,-0.022077123593816743,0.028785232891539975,0.07452892562343331,0.06681599530978646,-0.06029564306189473,0.015866612241511938,-0.06628144403991301,0.016359516359437706,-0.06962970071684008,0.08635788786261846,-0.027984197075133475,-0.006648169209517052,-0.014453920351360866,0.015588839560427822,0.10439414821610987,0.0817100279128031,-0.01759308392247561,-0.02986664352710744,-0.053873492672963,0.018886017175481162,-0.016543653303721415,0.06456540724349984,-0.027042290135652174,-0.005936393597372942,0.02791901257269815,0.008539150108829944,0.009313469855024927,-0.03683988045269602,0.03134462956498743,0.008260330787879078,-0.03993855049910577,-0.014395575367834663,2
7,-1.3940087474262037,1.7070995637517294,0.21572345891021788,0.2931186520664237,0.23622806553880032,0.5806073060410128,0.22820728620177433,-0.14873902880315532,-0.24265272350218947,-1.2982855801994326,0.05946003124796381,-0.066724594886426,-0.46248829318193113,-0.017329159995562282,0.02964918890358178,0.2535978469380927,-0.5098559777145987,-0.08811239269738308,0.1571325838241896,-0.23052230694080741,-0.2912775467485034,-0.13684074970107044,-0.28494607940963895,0.476458936862577,-0.18362428903906564,0.006228457463837159,-0.35247036108170743,0.08963112358728931,-0.37439747383673794,-0.0008742995039552202,0.050300949679144925,-0.14817787346082328,0.12461943908313315,0.0837576935517246,-0.06411704319639436,0.03796576795301153,0.2867238833399845,-0.0047505597461828955,-0.05331446293238972,-0.07851618806215761,0.05683233036932566,0.03249027825379011,-0.02713291246155584,-0.07814625502392471,-0.07629600651890783,0.053519170029352005,-0.24597978789582192,-0.0036199084920285444,0.1632543183767346,-0.16914354534932868,-0.2003131277902965,-0.023435642351274828,0.01885837423508167,0.015863609447287194,-0.02646276227761592,-0.031034504457355675,0.10719881053571491,0.12393868100543357,0.2424088900249338,-0.07361794517107297,0.051674910797068235,-0.03300681417605383,0.03580066342802064,0.0670486813306432,-0.0048399043564436245,-0.08072375805184578,-0.01984647967803838,0.0634619632710763,-0.014422879665396198,-0.006186926281475081,-0.02099478244254208,-0.015587868372151556,-0.00041134004806396215,0.03952641611442123,0.04201215117600859,-0.0818354822948379,-0.015434358940996333,-0.028497905404329803,-0.002041682071661756,-0.010998264686306632,0.013198659063927358,-0.06675385048426884,-0.035975333638137694,0.017547175220157297,-0.05668858175261202,-0.002511600810868158,0.017179232505018117,-0.047767201255924055,-0.07870077293602827,-0.0038930817609082596,0.010387657713771712,-0.019784303630928115,-0.030161217820889673,-0.10805138817325532,0.01665665096518166,0.015048857282551693,0.10652641945042457,0.02357753850694948,0.033056864072244514,-0.03744883911260946,2
8,-1.152961189986632,-2.7285855399626304,1.0592756388254423,-0.23724401339018933,0.42556423983482594,-0.11777626535501999,0.6881007533487901,-0.28866223691089116,-1.2046848912228878,-0.49839320491703476,0.7217076814151872,-0.16767731921175996,0.3091418330279044,-0.0677171520953456,-0.48729426040633483,0.3215788748107763,0.21365218985804457,-0.35550031656816183,0.13422286632934255,0.1376154499459959,-0.7005890296211481,-0.13018314028533143,0.43916958981442267,-0.6595778582879318,-0.45629466915722633,0.7181769553574379,-0.6935466654453175,-0.25234631829427834,0.2898272948165038,-0.14502075687781987,0.05091461187973147,0.05911938266448454,-0.09090225418805281,0.013568300320700956,0.21254054860172403,-0.05007371186859159,-0.4526122131478779,-0.14279565759641458,-0.17729631432618015,-0.2825376716916663,-0.17321323129746677,0.02364384813692749,-0.039002918013226244,0.03667153105333405,-0.015689316167611083,0.1531511216981408,-0.11724874913453846,-0.13212616399384255,-0.1192594592318129,0.31961246614724065,-0.1131954367565688,0.1423891049769859,-0.24900215514418586,-0.1982876811057349,-0.10386651341062426,0.015435609430495933,-0.15218450296949307,0.08838671505523919,-0.12720626153803494,0.1226969252223082,0.028064235338901625,0.004928420353044448,0.011388466642207265,-0.10322066806583445,0.0515082450932083,-0.07385969427411522,0.009251518027701107,-0.10847222406218385,-0.025370085832381775,0.07947045517959767,-0.050323390365005126,-0.004946260469761668,0.07212783274391661,0.006556257572941838,-0.002389387548626172,-0.046438060364973825,-0.049039490416589226,-0.08877941809955758,-0.059248409525913995,0.004005250645961018,-0.09319568097047583,0.04417678796388572,-0.013970999217414638,0.04800647943433954,0.00842927787161505,0.07422712920923959,-0.028935653525100694,-0.02139004031761566,0.05445176258964848,0.03248235467490709,-0.018073557362610466,-0.03340915509481387,0.010014503423895645,-0.0151464551694994,-0.025863533579855377,-0.057030317482056676,-0.008110487836907602,0.047998248828323715,0.05307668244160991,-0.014957938138549565,2
9,-1.4851441672303376,-0.2945191828736144,-1.018877057897163,0.4354802684602903,0.1902046702967212,-0.11968443266093484,-0.5158943181900844,-1.220690041330201,0.14410614178273876,-0.29030964127376574,1.0770511954444193,-1.0028460370011174,0.5485363981218844,0.7816317950219914,-0.0242934461467236,0.21929837929126206,-0.1310966781567787,-0.05757033041104732,0.5326008349694247,0.2668242226458288,0.5762785078180952,-0.13304795606084918,0.29674147005091933,0.02185693844501523,0.28982061619129135,0.3854554160490818,0.3202029584139691,0.11108457316356259,-0.3323280818360481,0.17155371641456452,0.5472685599742287,-0.2823619811958569,-0.09048445925917169,0.19055894300251489,-0.019229215999276995,0.16422756988854065,-0.036718343214114636,-0.14978469423230237,0.10460428210261552,0.04949145945084749,-0.36978542415690735,0.10575195010813043,-0.028426407312363653,0.02411017205449252,-0.014186080590320383,-0.012458239146890588,0.028876970261140784,0.21894807202605618,0.03868974464331677,0.30804357468689153,-0.1085985815170329,-0.011101625198357992,-0.021459197855080984,-0.10542795229586967,0.00010777784788148241,-0.0735459585466327,0.19865670064382973,-0.024359688497648264,0.04024634232774404,0.06396662368515281,0.049539217794262944,-0.08730669149851633,0.02320366513123926,0.027876171685822855,-0.05361217268318888,0.021171499261790017,0.029295406694905286,-0.0397406681501523,0.047927785161875416,0.06063867243330763,-0.018024567712778567,-0.03460951056253241,-0.00813116578229611,0.00474122097989,-0.038334079069833306,-0.049977078995560746,-0.022575785422330037,-0.042640101640804645,0.004188245365902064,-0.0012772268188535336,0.06090473878146006,-0.024804160169747246,0.02071803746619706,0.011723720714348115,-0.00774114719025749,0.07209008705859798,0.031118397324299774,0.0020335272324788953,0.07334154416592673,-0.02071342275256141,-0.06593754345425744,-0.0008386193527862707,0.043801485172797285,0.008570003264255102,0.021914701955234928,-0.002863841409959587,-0.0013479814368175607,-0.02139146998215441,0.0030345511352970916,0.04089368133553259,2
